Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3703020.00,492.00,700.90,0.70,87.00,7.00,15.00,13.00,31.00,73.00,43.00,54.00,43.00,75.00,41.00,10.00,292.00,80.00,0.00,0.00,0.00,58.00,62.00,410.00,82.00,339.00,49.00,119.00,108.00,57.00,6.00,0.00,0.00,339.00,49.00,227.00,63.00,215.00,2.00,15.00,9.00,12.00,37.00,6.00,32.00,3.00,6.00,14.00,8.00,41.00,22.00,2.00,6.00,0.00,39018.00,39018.00,47083.00,35250.00,24650.00,215.00,143.00,72.00,143.00,107.00,36.00,143.00,0.00,14.00,44.00,46.00,26.00,9.00,0.00,4.00,0.00,122.00,72.00,50.00,244.00,48.00,196.00,126.00,8.00,118.00,56.00,0.67,,,
3703100.00,706.00,928.80,0.76,41.00,18.00,8.00,11.00,34.00,144.00,27.00,63.00,48.00,221.00,50.00,41.00,700.00,0.00,6.00,0.00,0.00,0.00,0.00,694.00,12.00,594.00,106.00,69.00,348.00,40.00,19.00,12.00,0.00,594.00,106.00,417.00,71.00,304.00,59.00,18.00,28.00,2.00,3.00,4.00,3.00,22.00,0.00,18.00,40.00,15.00,0.00,79.00,5.00,8.00,53750.00,53750.00,,9917.00,33153.00,304.00,187.00,117.00,187.00,187.00,0.00,187.00,0.00,3.00,29.00,21.00,120.00,8.00,0.00,0.00,6.00,78.00,29.00,49.00,316.00,55.00,261.00,312.00,52.00,260.00,47.00,0.62,5.62,14.11,19.73
3703150.00,209.00,53.40,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,43.00,107.00,41.00,12.00,209.00,0.00,0.00,0.00,0.00,0.00,0.00,207.00,2.00,209.00,0.00,9.00,29.00,89.00,56.00,19.00,7.00,209.00,0.00,38.00,171.00,126.00,2.00,2.00,6.00,0.00,2.00,5.00,4.00,4.00,0.00,2.00,7.00,19.00,13.00,8.00,17.00,35.00,116000.00,116000.00,111250.00,,112418.00,126.00,118.00,8.00,118.00,118.00,0.00,118.00,0.00,0.00,0.00,0.00,6.00,9.00,26.00,37.00,40.00,0.00,0.00,0.00,49.00,2.00,47.00,160.00,4.00,156.00,69.00,0.01,6.02,77.24,83.26
3703220.00,1177.00,725.00,1.62,30.00,62.00,68.00,32.00,47.00,233.00,189.00,109.00,126.00,176.00,92.00,13.00,1141.00,22.00,0.00,0.00,0.00,0.00,14.00,1045.00,132.00,938.00,68.00,118.00,277.00,344.00,93.00,5.00,33.00,938.00,68.00,395.00,475.00,538.00,58.00,40.00,0.00,18.00,63.00,15.00,7.00,18.00,0.00,48.00,57.00,75.00,29.00,27.00,31.00,52.00,60833.00,60833.00,79821.00,,38426.00,538.00,415.00,123.00,415.00,343.00,72.00,415.00,0.00,0.00,6.00,70.00,273.00,30.00,15.00,21.00,0.00,192.00,12.00,180.00,704.00,67.00,637.00,281.00,31.00,250.00,6.00,0.35,0.83,4.68,5.51
3703500.00,1473.00,767.20,1.92,32.00,7.00,19.00,14.00,885.00,116.00,52.00,73.00,69.00,132.00,65.00,9.00,1302.00,63.00,1.00,32.00,0.00,15.00,60.00,1361.00,112.00,516.00,9.00,69.00,162.00,139.00,105.00,12.00,20.00,516.00,9.00,231.00,276.00,352.00,13.00,8.00,11.00,17.00,7.00,54.00,19.00,27.00,18.00,16.00,24.00,22.00,13.00,20.00,37.00,46.00,53750.00,53750.00,89464.00,39083.00,29943.00,352.00,227.00,125.00,227.00,199.00,28.00,227.00,0.00,0.00,5.00,38.00,69.00,103.00,4.00,3.00,5.00,72.00,29.00,43.00,327.00,58.00,269.00,206.00,7.00,199.00,63.00,0.66,1.82,11.24,13.07
3703640.00,1289.00,1297.70,0.99,46.00,139.00,90.00,39.00,34.00,114.00,162.00,384.00,144.00,64.00,28.00,45.00,1096.00,139.00,0.00,16.00,0.00,0.00,38.00,1008.00,281.00,941.00,212.00,227.00,441.00,32.00,13.00,16.00,0.00,941.00,212.00,668.00,61.00,567.00,42.00,26.00,31.00,99.00,101.00,0.00,7.00,11.00,6.00,17.00,113.00,95.00,16.00,0.00,0.00,3.00,,,52353.00,25546.00,20553.00,567.00,286.00,281.00,286.00,270.00,16.00,286.00,0.00,0.00,48.00,96.00,137.00,5.00,0.00,0.00,0.00,314.00,150.00,164.00,838.00,250.00,588.00,137.00,0.00,137.00,55.00,0.47,2.35,38.39,40.74
3703665.00,955.00,419.50,2.28,34.00,31.00,18.00,27.00,82.00,150.00,98.00,97.00,105.00,230.00,69.00,14.00,529.00,141.00,202.00,8.00,0.00,0.00,75.00,955.00,0.00,763.00,49.00,186.00,223.00,225.00,64.00,16.00,0.00,763.00,49.00,409.00,305.00,351.00,15.00,0.00,56.00,17.00,6.00,18.00,18.00,0.00,0.00,13.00,50.00,45.00,53.00,24.00,10.00,26.00,68818.00,68818.00,69358.00,,33086.00,351.00,335.00,16.00,335.00,248.00,87.00,335.00,0.00,7.00,92.00,115.00,83.00,32.00,6.00,0.00,0.00,110.00,9.00,101.00,532.00,34.00,498.00,313.00,8.00,305.00,64.00,0.57,0.07,6.52,6.59
3703720.00,742.00,210.30,3.53,99.00,52.00,62.00,73.00,59.00,132.00,47.00,137.00,15.00,6.00,12.00,48.00,718.00,0.00,0.00,0.00,0.00,0.00,24.00,742.00,0.00,397.00,80.00,93.00,146.00,62.00,16.00,0.00,0.00,397.00,80.00,239.00,78.00,232.00,41.00,12.00,0.00,17.00,10.00,0.00,7.00,72.00,10.00,0.00,15.00,10.00,32.00,0.00,0.00,6.00,41151.00,41151.00,40257.00,,15143.00,232.00,123.00,109.00,123.00,123.00,0.00,123.00,0.00,10.00,42.00,51.00,14.00,6.00,0.00,0.00,0.00,286.00,0.00,286.00,390.00,38.00,352.00,66.00,41.00,25.00,,0.35,1.49,10.53,12.02
3703840.00,220.00,616.10,0.36,3.00,2.00,8.00,2.00,0.00,6.00,14.00,20.00,44.00,54.00,47.00,20.00,216.00,2.00,0.00,0.00,0.00,0.00,2.00,220.00,0.00,205.00,8.00,51.00,61.00,57.00,16.00,5.00,7.00,205.00,8.00,112.00,85.00,122.00,12.00,2.00,7.00,4.00,7.00,7.00,11.00,0.00,5.00,17.00,5.00,8.00,15.00,3.00,10.00,9.00,52500.00,52500.00,55250.00,50938.00,46620.00,122.00,111.00,11.00,111.00,109.00,2.00,111.00,2.00,0.00,8.00,4.00,33.00,45.00,17.00,0.00,2.00,15.00,0.00,15.00,84.00,9.00,75.00,121.00,6.00,115.00,61.00,0.24,3.60,74.08,77.68
3703960.00,1242.00,670.40,1.85,40.00,19.00,49.00,23.00,111.00,157.00,260.00,256.00,199.00,73.00,19.00,36.00,493.00,673.00,7.00,12.00,0.00,0.00,57.00,1204.00,38.00,1000.00,170.00,317.00,464.00,21.00,18.00,1.00,9.00,1000.00,170.00,781.00,49.00,266.00,25.00,10.00,49.00,30.00,9.00,2.00,66.00,17.00,8.00,7.00,15.00,5.00,3.00,20.00,0.00,0.00,35323.00,35323.00,37039.00,,10538.00,266.00,163.00,103.00,163.00,62.00,101.00,163.00,4.00,33.00,57.00,40.00,14.00,13.00,2.00,0.00,0.00,131.00,85.00,46.00,375.00,111.00,264.00,90.00,4.00,86.00,66.00,0.91,12.26,42.98,55.24
3704015.00,3776.00,1603.40,2.36,320.00,464.00,180.00,66.00,317.00,463.00,678.00,329.00,337.00,466.00,130.00,26.00,3437.00,326.00,0.00,0.00,0.00,0.00,13.00,3776.00,0.00,2429.00,176.00,357.00,668.00,728.00,443.00,26.00,31.00,2429.00,176.00,1025.00,1228.00,1238.00,88.00,0.00,23.00,17.00,165.00,14.00,28.00,22.00,15.00,40.00,50.00,234.00,187.00,180.00,87.00,88.00,86429.00,86429.00,101809.00,75313.00,35276.00,1238.00,797.00,441.00,797.00,736.00,61.00,797.00,25.00,0.00,61.00,0.00,331.00,290.00,90.00,0.00,0.00,1030.00,172.00,858.00,2124.00,296.00,1828.00,622.00,180.00,442.00,64.00,0.26,7.22,21.93,29.14
3704040.00,473.00,448.20,1.06,0.00,0.00,13.00,15.00,32.00,94.00,89.00,30.00,65.00,135.00,0.00,0.00,473.00,0.00,0.00,0.00,0.00,0.00,0.00,379.00,94.00,413.00,40.00,195.00,98.00,25.00,46.00,9.00,0.00,413.00,40.00,293.00,80.00,196.00,0.00,0.00,21.00,0.00,11.00,30.00,0.00,11.00,0.00,0.00,32.00,35.00,38.00,0.00,18.00,0.00,73750.00,73750.00,98821.00,,34956.00,196.00,145.00,51.00,145.00,110.00,35.00,145.00,0.00,18.00,0.00,22.00,52.00,53.00,0.00,0.00,0.00,28.00,0.00,28.00,310.00,30.00,280.00,135.00,0.00,135.00,,0.28,7.43,45.67,53.10
3704180.00,82.00,323.40,0.25,17.00,1.00,1.00,3.00,0.00,8.00,18.00,15.00,3.00,10.00,6.00,0.00,77.00,0.00,0.00,0.00,0.00,0.00,5.00,77.00,5.00,60.00,7.00,11.00,35.00,5.00,0.00,0.00,2.00,60.00,7.00,46.00,7.00,33.00,0.00,2.00,0.00,0.00,4.00,1.00,4.00,0.00,10.00,1.00,5.00,3.00,1.00,0.00,2.00,0.00,48875.00,48875.00,49125.00,,22773.00,33.00,27.00,6.00,27.00,27.00,0.00,27.00,2.00,1.00,16.00,1.00,7.00,0.00,0.00,0.00,0.00,22.00,0.00,22.00,44.00,10.00,34.00,16.00,0.00,16.00,53.00,0.49,,,
3704260.00,4382.00,865.00,5.07,160.00,144.00,209.00,107.00,353.00,535.00,448.00,363.00,652.00,879.00,391.00,141.00,3586.00,550.00,26.00,19.00,0.00,56.00,145.00,4289.00,93.00,3409.00,322.00,759.00,1421.00,540.00,248.00,36.00,83.00,3409.00,322.00,2180.00,907.00,2160.00,186.00,376.00,201.00,130.00,105.00,48.00,95.00,92.00,80.00,156.00,328.00,158.00,67.00,53.00,34.00,51.00,36466.00,36466.00,60604.00,20357.00,26373.00,2160.00,952.00,1208.00,952.00,885.00,67.00,952.00,2.00,5.00,29.00,124.00,519.00,137.00,39.00,17.00,80.00,620.00,136.00,484.00,2095.00,365.00,1730.00,1406.00,170.00,1236.00,68.00,0.29,15.70,58.84,74.54
3704510.00,766.00,118.20,6.48,10.00,27.00,31.00,18.00,12.00,40.00,69.00,75.00,177.00,191.00,94.00,22.00,734.00,3.00,8.00,9.00,0.00,0.00,12.00,757.00,9.00,668.00,22.00,97.00,250.00,162.00,83.00,30.00,24.00,668.00,22.00,347.00,299.00,350.00,11.00,8.00,9.00,14.00,15.00,10.00,6.00,12.00,23.00,37.00,45.00,42.00,35.00,24.00,25.00,34.00,72917.00,72917.00,74444.00,51250.00,45259.00,350.00,318.00,32.00,318.00,311.00,7.00,318.00,0.00,2.00,15.00,20.00,132.00,103.00,29.00,13.00,4.00,86.00,16.00,70.00,373.00,25.00,348.00,307.00,17.00,290.00,,0.23,,,
3704640.00,1239.00,779.00,1.59,55.00,53.00,149.00,37.00,69.00,113.00,126.00,142.00,151.00,204.00,102.00,38.00,566.00,660.00,1.00,0.00,0.00,0.00,12.00,1125.00,114.00,876.00,185.00,280.00,306.00,80.00,20.00,2.00,3.00,876.00,185.00,586.00,105.00,608.00,111.00,68.00,38.00,43.00,48.00,17.00,30.00,20.00,39.00,46.00,39.00,77.00,16.00,3.00,0.00,13.00,29333.00,29333.00,38929.00,22727.00,24068.00,608.00,334.00,274.00,334.00,180.00,154.00,334.00,35.00,33.00,155.00,37.00,49.00,20.00,2.00,0.00,3.00,289.00,108.00,181.00,601.00,159.00,442.00,344.00,59.00,285.00,62.00,0.63,0.00,100.00,100.00
3704680.00,378.00,203.00,1.86,42.00,30.00,0.00,39.00,27.00,51.00,7.00,88.00,60.00,34.00,0.00,0.00,323.00,42.00,0.00,0.00,0.00,0.00,13.00,378.00,0.00,240.00,0.00,74.00,85.00,62.00,19.00,0.00,0.00,240.00,0.00,159.00,81.00,165.00,0.00,0.00,0.00,28.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,0.00,0.00,,,86618.00,,24140.00,165.00,100.00,65.00,100.00,100.00,0.00,100.00,0.00,0.00,35.00,65.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,111.00,233.00,0.00,233.00,34.00,0.00,34.00,,0.49,0.26,5.50,5.77
3704840.00,12292.00,1010.90,12.16,905.00,961.00,881.00,321.00,1242.00,1809.00,1550.00,1719.00,1344.00,973.00,407.00,180.00,9897.00,1362.00,36.00,415.00,3.00,26.00,553.00,12045.00,247.00,7982.00,729.00,1630.00,2264.00,2180.00,878.00,255.00,46.00,7982.00,729.00,3894.00,3359.00,4515.00,308.00,160.00,198.00,159.00,266.00,94.00,143.00,185.00,196.00,206.00,411.00,448.00,474.00,346.00,452.00,469.00,73968.00,73968.00,98800.00,42849.00,41315.00,4515.00,3088.00,1427.00,3088.00,2743.00,345.00,3088.00,109.00,24.00,184.00,483.00,1241.00,767.00,133.00,84.00,63.00,3012.00,606.00,2406.00,7090.00,883.00,6207.00,1529.00,194.00,1335.00,85.00,0.29,0.80,3.14,3.95
3704950.00,2696.00,1581.80,1.70,104.00,162.00,156.00,65.00,267.00,502.00,358.00,489.00,246.00,234.00,54.00,59.00,1689.00,734.00,3.00,6.00,0.00,77.00,187.00,2540.00,156.00,1942.00,188.00,362.00,797.00,480.00,49.00,41.00,25.00,1942.00,188.00,1159.00,595.00,1047.00,43.00,34.00,9.00,18.00,59.00,44.00,26.00,60.00,57.00,124.00,148.00,202.00,58.00,125.00,40.00,0.00,66750.00,66750.00,72008.00,54457.00,29665.00,1047.00,701.00,346.00,701.00,522.00,179.00,701.00,10.00,5.00,60.00,88.00,437.00,92.00,6.00,0.00,3.00,463.00,24.00,439.00,1862.00,208.00,1654.00,347.00,5.00,342.00,75.00,0.33,2.10,26.01,28.11
3704955.00,452.00,228.70,1.98,62.00,39.00,65.00,0.00,50.00,86.00,61.00,14.00,34.00,41.00,0.00,0.00,326.00,126.00,0.00,0.00,0.00,0.00,0.00,452.00,0.00,236.00,0.00,71.00,72.00,93.00,0.00,0.00,0.00,236.00,0.00,143.00,93.00,130.00,0.00,7.00,0.00,59.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,,,41025.00,,12146.00,130.00,87.00,43.00,87.00,87.00,0.00,87.00,30.00,7.00,14.00,36.00,0.00,0.00,0.00,0.00,0.00,166.00,0.00,166.00,245.00,7.00,238.00,41.00,9.00,32.00,,0.90,44.31,27.91,72.22
3704960.00,1130.00,91.90,12.30,47.00,60.00,132.00,23.00,48.00,115.00,107.00,276.00,137.00,106.00,57.00,22.00,1097.00,13.00,8.00,0.00,0.00,6.00,6.00,1095.00,35.00,820.00,91.00,371.00,280.00,42.00,22.00,7.00,7.00,820.00,91.00,651.00,78.00,365.00,13.00,13.00,2.00,21.00,28.00,31.00,5.00,95.00,18.00,24.00,42.00,34.00,10.00,4.00,10.00,15.00,42119.00,42119.00,42451.00,33846.00,20479.00,365.00,279.00,86.00,279.00,267.00,12.00,279.00,16.00,28.00,63.00,38.00,116.00,17.00,1.00,0.00,0.00,258.00,75.00,183.00,683.00,97.00,586.00,185.00,29.00,156.00,57.00,0.58,0.00,5.23,5.23
3705020.00,355.00,111.00,3.20,34.00,21.00,30.00,76.00,30.00,39.00,36.00,38.00,11.00,40.00,0.00,0.00,355.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,0.00,164.00,13.00,45.00,79.00,27.00,0.00,0.00,0.00,164.00,13.00,124.00,27.00,110.00,44.00,0.00,9.00,0.00,0.00,5.00,0.00,0.00,0.00,23.00,0.00,7.00,0.00,22.00,0.00,0.00,,,,,13928.00,110.00,55.00,55.00,55.00,55.00,0.00,55.00,0.00,9.00,24.00,0.00,22.00,0.00,0.00,0.00,0.00,161.00,52.00,109.00,154.00,63.00,91.00,40.00,18.00,22.00,,0.57,,,
3705040.00,3843.00,1370.10,2.80,413.00,285.00,177.00,16.00,142.00,434.00,267.00,564.00,412.00,771.00,273.00,89.00,2042.00,1668.00,48.00,14.00,0.00,0.00,71.00,3541.00,302.00,2810.00,493.00,752.00,829.00,554.00,95.00,87.00,0.00,2810.00,493.00,1581.00,736.00,1433.00,281.00,24.00,82.00,180.00,33.00,66.00,34.00,15.00,37.00,203.00,181.00,64.00,62.00,31.00,88.00,52.00,45268.00,45268.00,60808.00,19875.00,23484.00,1433.00,832.00,601.00,832.00,574.00,258.00,832.00,0.00,93.00,208.00,285.00,194.00,33.00,19.00,0.00,0.00,891.00,519.00,372.00,1811.00,484.00,1327.00,1059.00,254.00,805.00,,0.75,0.00,1.00,1.00
3705049.00,1652.00,747.60,2.21,114.00,140.00,66.00,141.00,174.00,40.00,341.00,326.00,93.00,99.00,63.00,55.00,1544.00,1.00,0.00,12.00,0.00,22.00,73.00,1429.00,223.00,1017.00,37.00,347.00,248.00,242.00,65.00,68.00,10.00,1017.00,37.00,595.00,385.00,547.00,0.00,19.00,15.00,0.00,4.00,48.00,0.00,18.00,0.00,0.00,140.00,102.00,49.00,0.00,77.00,75.00,82629.00,82629.00,79688.00,,46734.00,547.00,529.00,18.00,529.00,435.00,94.00,529.00,54.00,46.00,0.00,66.00,163.00,188.00,12.00,0.00,0.00,456.00,0.00,456.00,974.00,46.00,928.00,217.00,19.00,198.00,61.00,0.24,,,
3705135.00,2688.00,1077.20,2.50,77.00,106.00,109.00,47.00,92.00,78.00,200.00,229.00,414.00,563.00,302.00,471.00,2499.00,176.00,5.00,0.00,0.00,0.00,8.00,2671.00,17.00,2257.00,25.00,424.00,806.00,596.00,198.00,159.00,49.00,2257.00,25.00,1230.00,1002.00,1430.00,0.00,7.00,29.00,80.00,46.00,99.00,58.00,13.00,238.00,59.00,156.00,281.00,94.00,71.00,64.00,135.00,71082.00,71082.00,68750.00,79481.00,45863.00,1430.00,1254.00,176.00,1254.00,1231.00,23.00,1254.00,16.00,0.00,51.00,294.00,523.00,286.00,67.00,0.00,17.00,339.00,0.00,339.00,978.00,0.00,978.00,1270.00,0.00,1270.00,76.00,0.40,0.59,17.08,17.67
3705220.00,5536.00,1059.50,5.23,300.00,249.00,381.00,234.00,702.00,868.00,689.00,822.00,638.00,401.00,179.00,73.00,4701.00,648.00,0.00,0.00,0.00,164.00,23.00,5056.00,480.00,3670.00,906.00,1266.00,1171.00,171.00,110.00,16.00,30.00,3670.00,906.00,2437.00,327.00,1882.00,139.00,125.00,152.00,135.00,132.00,143.00,146.00,66.00,23.00,179.00,230.00,90.00,198.00,103.00,21.00,0.00,39055.00,39055.00,57045.00,27471.00,19028.00,1882.00,884.00,998.00,884.00,753.00,131.00,884.00,14.00,15.00,324.00,355.00,161.00,0.00,8.00,0.00,7.00,1164.00,232.00,932.00,3719.00,440.00,3279.00,653.00,66.00,587.00,68.00,0.70,0.29,1.59,1.88
3705340.00,351.00,517.30,0.68,1.00,2.00,18.00,3.00,23.00,29.00,33.00,41.00,81.00,73.00,47.00,0.00,258.00,89.00,0.00,0.00,0.00,4.00,0.00,347.00,4.00,304.00,30.00,84.00,113.00,67.00,7.00,3.00,0.00,304.00,30.00,197.00,77.00,155.00,4.00,0.00,2.00,0.00,4.00,7.00,11.00,5.00,7.00,14.00,53.00,16.00,5.00,1.00,11.00,15.00,70656.00,70656.00,70625.00,71250.00,51783.00,155.00,119.00,36.00,119.00,72.00,47.00,119.00,3.00,0.00,10.00,9.00,73.00,22.00,0.00,0.00,2.00,24.00,0.00,24.00,207.00,33.00,174.00,120.00,0.00,120.00,62.00,0.35,2.85,30.10,32.95
3705460.00,1987.00,1888.10,1.05,46.00,140.00,148.00,63.00,92.00,194.00,273.00,240.00,328.00,265.00,150.00,48.00,607.00,1267.00,1.00,0.00,0.00,81.00,31.00,1897.00,90.00,1498.00,281.00,539.00,385.00,209.00,71.00,10.00,3.00,1498.00,281.00,924.00,293.00,842.00,95.00,62.00,75.00,39.00,72.00,32.00,31.00,77.00,28.00,4.00,97.00,99.00,78.00,21.00,23.00,9.00,42500.00,42500.00,46875.00,25294.00,24076.00,842.00,558.00,284.00,558.00,246.00,312.00,558.00,8.00,135.00,183.00,158.00,67.00,7.00,0.00,0.00,0.00,397.00,108.00,289.00,1127.00,192.00,935.00,463.00,88.00,375.00,57.00,0.65,0.02,0.00,0.02
3705530.00,3959.00,519.20,7.62,76.00,220.00,224.00,97.00,260.00,424.00,490.00,576.00,604.00,584.00,261.00,143.00,3794.00,0.00,0.00,151.00,0.00,0.00,14.00,3858.00,101.00,3082.00,352.00,772.00,875.00,758.00,233.00,28.00,64.00,3082.00,352.00,1647.00,1083.00,1738.00,55.00,76.00,12.00,148.00,54.00,38.00,83.00,44.00,114.00,132.00,192.00,181.00,241.00,69.00,113.00,186.00,67411.00,67411.00,77539.00,60245.00,44711.00,1738.00,1541.00,197.00,1541.00,1499.00,42.00,1541.00,58.00,0.00,153.00,209.00,630.00,314.00,75.00,102.00,0.00,617.00,54.00,563.00,2354.00,171.00,2183.00,988.00,62.00,926.00,62.00,0.28,0.01,15.57,15.58
3705660.00,1666.00,1078.80,1.54,113.00,43.00,163.00,37.00,55.00,391.00,57.00,313.00,165.00,157.00,100.00,72.00,1147.00,459.00,0.00,0.00,0.00,11.00,49.00,1627.00,39.00,1255.00,223.00,316.00,464.00,140.00,102.00,8.00,2.00,1255.00,223.00,780.00,252.00,785.00,137.00,75.00,58.00,67.00,14.00,68.00,34.00,3.00,40.00,68.00,80.00,26.00,37.00,32.00,33.00,13.00,32358.00,32358.00,47813.00,21016.00,24840.00,785.00,478.00,307.00,478.00,325.00,153.00,478.00,0.00,57.00,229.00,63.00,121.00,2.00,0.00,0.00,6.00,352.00,113.00,239.00,981.00,285.00,696.00,329.00,38.00,291.00,48.00,0.71,,,
3705880.00,1679.00,577.00,2.91,77.00,90.00,96.00,137.00,153.00,38.00,147.00,239.00,212.00,228.00,190.00,72.00,1632.00,0.00,0.00,24.00,0.00,0.00,23.00,1670.00,9.00,1126.00,5.00,25.00,147.00,456.00,208.00,237.00,48.00,1126.00,5.00,172.00,949.00,588.00,16.00,8.00,4.00,6.00,3.00,6.00,3.00,7.00,1.00,27.00,37.00,76.00,44.00,36.00,68.00,246.00,164000.00,164000.00,178214.00,54500.00,114514.00,588.00,540.00,48.00,540.00,534.00,6.00,540.00,3.00,4.00,0.00,15.00,12.00,25.00,103.00,101.00,277.00,400.00,15.00,385.00,789.00,19.00,770.00,490.00,9.00,481.00,77.00,0.03,0.11,3.89,4.00
3706000.00,2722.00,1010.50,2.69,151.00,413.00,301.00,123.00,392.00,146.00,285.00,323.00,161.00,158.00,223.00,46.00,1671.00,626.00,0.00,9.00,0.00,254.00,162.00,1543.00,1179.00,1342.00,372.00,385.00,358.00,100.00,124.00,0.00,3.00,1342.00,372.00,743.00,227.00,826.00,52.00,94.00,4.00,33.00,70.00,3.00,70.00,88.00,87.00,17.00,94.00,187.00,14.00,8.00,0.00,5.00,44792.00,44792.00,57750.00,41069.00,16219.00,826.00,407.00,419.00,407.00,157.00,250.00,407.00,0.00,24.00,145.00,150.00,83.00,5.00,0.00,0.00,0.00,880.00,432.00,448.00,1307.00,344.00,963.00,340.00,54.00,286.00,55.00,0.81,0.00,3.16,3.16
3706080.00,932.00,1314.00,0.71,49.00,79.00,76.00,36.00,98.00,104.00,116.00,143.00,93.00,99.00,39.00,0.00,620.00,275.00,0.00,0.00,0.00,37.00,0.00,874.00,58.00,594.00,89.00,274.00,189.00,29.00,13.00,0.00,0.00,594.00,89.00,463.00,42.00,317.00,21.00,34.00,8.00,21.00,26.00,18.00,5.00,7.00,21.00,18.00,40.00,44.00,37.00,10.00,1.00,6.00,49219.00,49219.00,52083.00,,20715.00,317.00,203.00,114.00,203.00,144.00,59.00,203.00,25.00,5.00,89.00,72.00,11.00,0.00,0.00,1.00,0.00,231.00,89.00,142.00,554.00,75.00,479.00,138.00,14.00,124.00,58.00,0.58,0.10,1.95,2.05
3706140.00,8177.00,1218.30,6.71,429.00,379.00,99.00,92.00,191.00,742.00,736.00,968.00,1342.00,1224.00,1004.00,971.00,7821.00,237.00,19.00,14.00,0.00,34.00,52.00,8070.00,107.00,6987.00,506.00,1548.00,941.00,2406.00,1044.00,349.00,193.00,6987.00,506.00,2489.00,3992.00,4084.00,66.00,257.00,369.00,476.00,136.00,131.00,176.00,208.00,106.00,217.00,457.00,824.00,262.00,86.00,154.00,159.00,55975.00,55975.00,73870.00,22180.00,36213.00,4084.00,2570.00,1514.00,2570.00,2497.00,73.00,2570.00,73.00,12.00,86.00,222.00,1379.00,585.00,170.00,43.00,0.00,999.00,20.00,979.00,3957.00,219.00,3738.00,2997.00,72.00,2925.00,71.00,0.45,1.24,12.37,13.61
3706240.00,2063.00,931.30,2.22,138.00,144.00,168.00,126.00,87.00,224.00,386.00,260.00,219.00,172.00,91.00,48.00,1429.00,486.00,109.00,0.00,0.00,10.00,29.00,1976.00,87.00,1400.00,229.00,405.00,569.00,168.00,29.00,0.00,0.00,1400.00,229.00,974.00,197.00,849.00,166.00,62.00,54.00,25.00,56.00,11.00,24.00,45.00,50.00,90.00,42.00,70.00,117.00,18.00,14.00,5.00,43783.00,43783.00,50192.00,42782.00,20962.00,849.00,272.00,577.00,272.00,256.00,16.00,272.00,10.00,53.00,134.00,50.00,25.00,0.00,0.00,0.00,0.00,576.00,146.00,430.00,1176.00,254.00,922.00,311.00,44.00,267.00,56.00,0.69,0.39,18.21,18.60
